id,user,lat,lon,time
76344,434154729,46.66570579,24.76485586,Tue Oct 13 17:45:17 +0000 2015
4462,434247278,46.61431448,24.57140108,Thu Oct 08 08:22:23 +0000 2015
47717,434361242,46.74930976,24.76669579,Sun Oct 11 20:07:14 +0000 2015
89107,434436841,46.62465331,24.60524189,Wed Oct 14 15:03:53 +0000 2015
29203,434964900,46.62016,24.74593,Fri Oct 09 18:04:35 +0000 2015
27268,435006619,46.6849,24.69855,Fri Oct 09 12:03:53 +0000 2015
27429,435006619,46.68571,24.6963,Fri Oct 09 12:52:38 +0000 2015
33378,435006619,46.67397,24.71151,Sat Oct 10 01:59:01 +0000 2015
15971,435006619,46.67647,24.71056,Thu Oct 08 20:03:10 +0000 2015
16521,435006619,46.67648,24.71057,Thu Oct 08 20:59:11 +0000 2015
74207,435028742,46.71473,24.76748,Tue Oct 13 14:53:39 +0000 2015
66283,436068534,46.6346,24.7306,Tue Oct 13 04:58:56 +0000 2015
83453,436068534,46.63135,24.73102,Wed Oct 14 06:17:33 +0000 2015
38343,436963133,46.65881944,24.71733971,Sat Oct 10 15:59:52 +0000 2015
63017,437043416,46.63051974,24.66581166,Mon Oct 12 23:33:35 +0000 2015
93171,437730043,46.68488501,24.69010996,Wed Oct 14 19:35:30 +0000 2015
59882,437763257,46.8463308,24.745701,Mon Oct 12 17:47:09 +0000 2015
46101,437763257,46.8532965,24.7384481,Sun Oct 11 17:52:43 +0000 2015
57452,439129720,46.63739,24.72917,Mon Oct 12 10:28:54 +0000 2015
19913,439298622,46.7728,24.6408,Fri Oct 09 01:21:30 +0000 2015
6746,439428931,46.6577241,24.7437928,Thu Oct 08 10:36:55 +0000 2015
13491,439428931,46.6219033,24.7212482,Thu Oct 08 17:23:47 +0000 2015
14047,439428931,46.6217727,24.7211778,Thu Oct 08 17:58:29 +0000 2015
14128,439428931,46.6217727,24.7211778,Thu Oct 08 18:00:32 +0000 2015
92647,439491682,46.668537,24.660418,Wed Oct 14 19:05:53 +0000 2015
15687,439535856,46.70468213,24.7001518,Thu Oct 08 19:36:21 +0000 2015
83025,439547360,46.62349,24.67467,Wed Oct 14 05:30:13 +0000 2015
42887,439767463,46.61739349,24.72679691,Sun Oct 11 08:09:45 +0000 2015
45036,439767463,46.67127198,24.71434687,Sun Oct 11 15:55:16 +0000 2015
1566,439767463,46.61739349,24.72679691,Thu Oct 08 05:31:21 +0000 2015
67178,439767463,46.61739349,24.72679691,Tue Oct 13 06:02:39 +0000 2015
89114,439993884,46.66297833,24.71068582,Wed Oct 14 15:08:20 +0000 2015
65323,440046300,46.63891,24.68812,Tue Oct 13 03:37:58 +0000 2015
2537,440149743,46.63134,24.72924,Thu Oct 08 06:19:59 +0000 2015
3339,440200691,46.75596,24.76708,Thu Oct 08 07:05:36 +0000 2015
60212,440239327,46.63682546,24.72345103,Mon Oct 12 18:26:12 +0000 2015
35703,440664304,46.67567911,24.71198495,Sat Oct 10 08:30:08 +0000 2015
41986,440746260,46.6380509,24.7266644,Sun Oct 11 04:08:56 +0000 2015
16033,440746260,46.6018455,24.7353992,Thu Oct 08 20:09:56 +0000 2015
94563,440746260,46.601822,24.7354238,Wed Oct 14 21:14:04 +0000 2015
61755,440989242,46.82183926,24.70647949,Mon Oct 12 21:01:54 +0000 2015
62191,440989242,46.82178399,24.70646611,Mon Oct 12 21:44:21 +0000 2015
34423,440989242,46.82181512,24.70642768,Sat Oct 10 04:59:17 +0000 2015
38505,440989242,46.82186914,24.70646008,Sat Oct 10 16:41:08 +0000 2015
77195,440989242,46.82182999,24.70647836,Tue Oct 13 18:59:37 +0000 2015
85629,440989242,46.82183498,24.70650352,Wed Oct 14 10:04:29 +0000 2015
90647,440989242,46.82181928,24.70638555,Wed Oct 14 16:52:14 +0000 2015
43272,441534563,46.61404244,24.71779707,Sun Oct 11 09:34:19 +0000 2015
43720,441534563,46.61381847,24.71832101,Sun Oct 11 11:07:00 +0000 2015
67621,441534563,46.61420144,24.71748822,Tue Oct 13 06:31:18 +0000 2015
46825,441922648,46.69637,24.70144,Sun Oct 11 18:53:28 +0000 2015
46989,443399291,46.6680774,24.5791035,Sun Oct 11 19:05:26 +0000 2015
47055,443399291,46.668076,24.5791035,Sun Oct 11 19:09:10 +0000 2015
42240,443752040,46.63496266,24.72960337,Sun Oct 11 05:10:27 +0000 2015
107,443752040,46.75593734,24.767025,Thu Oct 08 03:37:38 +0000 2015
1038,443752040,46.63496266,24.72960337,Thu Oct 08 04:34:25 +0000 2015
58220,443911885,46.67454927,24.71113203,Mon Oct 12 13:23:15 +0000 2015
48732,443911885,46.60987315,24.75346224,Sun Oct 11 21:34:50 +0000 2015
10874,443911885,46.73319484,24.68977002,Thu Oct 08 14:59:18 +0000 2015
73416,443911885,46.67454927,24.71113203,Tue Oct 13 14:01:19 +0000 2015
90222,443911885,46.67454927,24.71113203,Wed Oct 14 16:22:04 +0000 2015
27391,444098886,46.57394514,24.75125124,Fri Oct 09 12:42:53 +0000 2015
38437,444098886,46.63518157,24.69671284,Sat Oct 10 16:23:32 +0000 2015
28093,444119533,46.70618881,24.70486619,Fri Oct 09 14:43:51 +0000 2015
38410,444164460,46.852149,24.5656133,Sat Oct 10 16:16:20 +0000 2015
4138,444164460,46.851925,24.5654961,Thu Oct 08 08:01:44 +0000 2015
11733,444164460,46.8518488,24.5654539,Thu Oct 08 15:42:38 +0000 2015
71814,444164460,46.8520001,24.5655216,Tue Oct 13 12:09:06 +0000 2015
36758,444499833,46.60820844,24.5917159,Sat Oct 10 12:14:15 +0000 2015
78094,444499833,46.60818579,24.59175515,Tue Oct 13 20:11:15 +0000 2015
78096,444499833,46.60813949,24.59178482,Tue Oct 13 20:11:47 +0000 2015
84214,444499833,46.60831925,24.59185024,Wed Oct 14 07:57:48 +0000 2015
84247,444499833,46.60830971,24.59185344,Wed Oct 14 07:59:09 +0000 2015
84254,444499833,46.60818198,24.59176519,Wed Oct 14 08:02:20 +0000 2015
84255,444499833,46.6082832,24.59184899,Wed Oct 14 08:02:50 +0000 2015
84294,444499833,46.60824994,24.5918662,Wed Oct 14 08:04:22 +0000 2015
46358,444831011,46.6910118,24.5866143,Sun Oct 11 18:12:45 +0000 2015
46359,444831011,46.6910768,24.5866428,Sun Oct 11 18:13:08 +0000 2015
46410,444831011,46.6910323,24.5866424,Sun Oct 11 18:18:31 +0000 2015
46413,444831011,46.6910323,24.5866424,Sun Oct 11 18:18:57 +0000 2015
86263,444831011,46.691095,24.5866418,Wed Oct 14 10:59:20 +0000 2015
27223,445419479,46.77511781,24.72244522,Fri Oct 09 11:48:43 +0000 2015
27263,445419479,46.67635,24.676143,Fri Oct 09 12:02:08 +0000 2015
27320,445419479,46.6251298,24.71155651,Fri Oct 09 12:18:26 +0000 2015
30309,445419479,46.69667071,24.66674697,Fri Oct 09 19:55:00 +0000 2015
30312,445419479,46.696434,24.666595,Fri Oct 09 19:56:19 +0000 2015
30354,445419479,46.696645,24.666648,Fri Oct 09 19:58:05 +0000 2015
36263,445419479,46.77202765,24.695861,Sat Oct 10 10:36:19 +0000 2015
36270,445419479,46.77202765,24.695861,Sat Oct 10 10:44:26 +0000 2015
36617,445419479,46.67635,24.676143,Sat Oct 10 11:55:47 +0000 2015
36756,445419479,46.6251298,24.71155651,Sat Oct 10 12:13:07 +0000 2015
43861,445419479,46.67635,24.676143,Sun Oct 11 11:32:43 +0000 2015
44030,445419479,46.6251298,24.71155651,Sun Oct 11 12:21:56 +0000 2015
8537,445419479,46.6251298,24.71155651,Thu Oct 08 12:28:11 +0000 2015
92392,445437461,46.76666667,24.65,Wed Oct 14 18:49:40 +0000 2015
90452,445655736,46.67135,24.71169,Wed Oct 14 16:41:31 +0000 2015
92115,445655736,46.68649,24.69798,Wed Oct 14 18:35:31 +0000 2015
28230,446373628,46.72457774,24.66614273,Fri Oct 09 15:28:39 +0000 2015
79870,446575352,46.66862779,24.68439534,Tue Oct 13 23:04:48 +0000 2015
60235,446997793,46.70009136,24.7375161,Mon Oct 12 18:30:19 +0000 2015
60990,447196331,46.69171,24.70145,Mon Oct 12 19:49:49 +0000 2015
31252,447342974,46.64925552,24.76480776,Fri Oct 09 21:57:15 +0000 2015
65053,447342974,46.69772622,24.70230556,Tue Oct 13 03:20:05 +0000 2015
39543,448789539,46.7728,24.6408,Sat Oct 10 19:11:10 +0000 2015
90306,449194339,46.66982,24.69237,Wed Oct 14 16:30:57 +0000 2015
58987,449443027,46.70266,24.69567,Mon Oct 12 16:07:31 +0000 2015
92730,449636816,46.72255231,24.66150494,Wed Oct 14 19:09:19 +0000 2015
94681,449636816,46.72249924,24.66154583,Wed Oct 14 21:25:50 +0000 2015
8004,449812588,46.63595,24.72437,Thu Oct 08 11:53:47 +0000 2015
44951,449822346,46.75593734,24.767025,Sun Oct 11 15:44:56 +0000 2015
28580,449989379,46.68582,24.69836,Fri Oct 09 16:46:48 +0000 2015
29143,449989379,46.68376,24.69743,Fri Oct 09 17:55:45 +0000 2015
87704,450041859,46.6643272,24.6257697,Wed Oct 14 13:24:25 +0000 2015
42708,450264853,46.63515907,24.66549824,Sun Oct 11 07:18:45 +0000 2015
91133,450491380,46.68392301,24.69712918,Wed Oct 14 17:28:51 +0000 2015
51963,450735451,46.56278,24.55328,Mon Oct 12 03:40:30 +0000 2015
69305,450735451,46.70955363,24.69625924,Tue Oct 13 08:50:42 +0000 2015
78566,450735451,46.56278,24.55328,Tue Oct 13 20:52:50 +0000 2015
82541,450735451,46.7728,24.6408,Wed Oct 14 04:19:44 +0000 2015
82577,450735451,46.7728,24.6408,Wed Oct 14 04:23:02 +0000 2015
34081,450791031,46.78796321,24.73837333,Sat Oct 10 03:03:33 +0000 2015
34139,450791031,46.78782884,24.73823828,Sat Oct 10 03:07:49 +0000 2015
34188,450791031,46.78788578,24.73832709,Sat Oct 10 03:11:00 +0000 2015
34190,450791031,46.78789956,24.73831237,Sat Oct 10 03:13:24 +0000 2015
34234,450791031,46.78777847,24.73829651,Sat Oct 10 03:16:10 +0000 2015
45843,451278679,46.7728,24.6408,Sun Oct 11 17:29:52 +0000 2015
58235,451539452,46.71638,24.69336,Mon Oct 12 13:25:44 +0000 2015
42823,451539452,46.71012,24.69087,Sun Oct 11 07:55:02 +0000 2015
90000,451544387,46.8205875,24.7033288,Wed Oct 14 16:08:59 +0000 2015
90001,451544387,46.8205946,24.7033117,Wed Oct 14 16:09:02 +0000 2015
68631,451566061,46.75614,24.72574,Tue Oct 13 07:52:35 +0000 2015
41911,451671708,46.70336607,24.76376453,Sun Oct 11 03:40:51 +0000 2015
14042,451688250,46.68578801,24.68971774,Thu Oct 08 17:54:46 +0000 2015
15548,451688250,46.68580687,24.68955551,Thu Oct 08 19:29:56 +0000 2015
85500,451688250,46.67738914,24.70929341,Wed Oct 14 09:51:09 +0000 2015
85871,451688250,46.66500093,24.72363134,Wed Oct 14 10:24:37 +0000 2015
32808,451745913,46.70097822,24.74868194,Sat Oct 10 00:26:29 +0000 2015
7832,451745913,46.63275752,24.68432714,Thu Oct 08 11:43:24 +0000 2015
89476,451745913,46.66282746,24.57378753,Wed Oct 14 15:32:55 +0000 2015
66002,452433018,46.70342554,24.64780527,Tue Oct 13 04:38:12 +0000 2015
37804,452949124,46.66957,24.69343,Sat Oct 10 14:56:23 +0000 2015
83456,453380482,46.65116,24.74715,Wed Oct 14 06:19:25 +0000 2015
39730,453618260,46.67138515,24.67535833,Sat Oct 10 20:18:37 +0000 2015
58483,454076267,46.62853127,24.68221363,Mon Oct 12 14:28:44 +0000 2015
59886,454076267,46.67362501,24.68921231,Mon Oct 12 17:48:37 +0000 2015
14608,454076267,46.69767089,24.71534553,Thu Oct 08 18:30:45 +0000 2015
90986,454076267,46.71076939,24.75619161,Wed Oct 14 17:19:42 +0000 2015
82950,454712571,46.6854814,24.6622252,Wed Oct 14 05:20:08 +0000 2015
82979,454712571,46.6854542,24.6622093,Wed Oct 14 05:24:54 +0000 2015
82990,454712571,46.6855049,24.662236,Wed Oct 14 05:28:22 +0000 2015
83031,454712571,46.6854547,24.6622373,Wed Oct 14 05:31:46 +0000 2015
83406,454712571,46.6854555,24.6621876,Wed Oct 14 06:12:02 +0000 2015
83452,454712571,46.6854945,24.662203,Wed Oct 14 06:16:11 +0000 2015
83499,454712571,46.6856015,24.662169,Wed Oct 14 06:24:56 +0000 2015
58337,454730856,46.67785585,24.71490971,Mon Oct 12 13:47:43 +0000 2015
38140,454730856,46.65242347,24.72635952,Sat Oct 10 15:33:37 +0000 2015
68785,454795394,46.71079771,24.65279984,Tue Oct 13 08:09:13 +0000 2015
70050,454795394,46.67466716,24.71314511,Tue Oct 13 10:01:53 +0000 2015
82871,455086467,46.69583568,24.6708692,Wed Oct 14 05:10:36 +0000 2015
52645,456617139,46.69332,24.62932,Mon Oct 12 04:43:05 +0000 2015
70355,456922720,46.77317619,24.72079376,Tue Oct 13 10:28:40 +0000 2015
76139,456922720,46.67828895,24.70350006,Tue Oct 13 17:30:18 +0000 2015
13946,457370508,46.5770215,24.5532915,Thu Oct 08 17:51:29 +0000 2015
27433,457581783,46.657241,24.71944796,Fri Oct 09 12:55:19 +0000 2015
37087,457581783,46.67635,24.676143,Sat Oct 10 13:16:50 +0000 2015
42311,457581783,46.699046,24.734667,Sun Oct 11 05:30:22 +0000 2015
67970,457581783,46.699046,24.734667,Tue Oct 13 06:56:54 +0000 2015
82669,457839011,46.6759892,24.70989505,Wed Oct 14 04:41:46 +0000 2015
29096,457938216,46.71471943,24.76805842,Fri Oct 09 17:52:21 +0000 2015
29589,457938216,46.70998603,24.72641492,Fri Oct 09 18:45:04 +0000 2015
29650,457938216,46.6902927,24.69911435,Fri Oct 09 18:48:48 +0000 2015
30090,457938216,46.67694961,24.70684968,Fri Oct 09 19:29:53 +0000 2015
82506,458166856,46.63015639,24.73723467,Wed Oct 14 04:13:28 +0000 2015
19038,458385748,46.79295673,24.73605552,Fri Oct 09 00:09:49 +0000 2015
37378,458461852,46.67635,24.676143,Sat Oct 10 13:57:33 +0000 2015
43512,458461852,46.65669417,24.74541162,Sun Oct 11 10:12:04 +0000 2015
77293,458461852,46.6098967,24.75348813,Tue Oct 13 19:10:19 +0000 2015
78705,458461852,46.6013731,24.72354971,Tue Oct 13 21:03:05 +0000 2015
94863,458461852,46.75095446,24.75097362,Wed Oct 14 21:42:09 +0000 2015
95041,458461852,46.743015,24.752426,Wed Oct 14 21:53:06 +0000 2015
95194,458461852,46.58902823,24.73603593,Wed Oct 14 22:07:04 +0000 2015
27230,458508238,46.6122989,24.5730656,Fri Oct 09 11:52:53 +0000 2015
28365,458508238,46.5614634,24.558888,Fri Oct 09 16:03:11 +0000 2015
28390,458508238,46.5614634,24.558888,Fri Oct 09 16:09:37 +0000 2015
28652,458508238,46.5614634,24.558888,Fri Oct 09 16:58:44 +0000 2015
57928,458508238,46.6123124,24.5730544,Mon Oct 12 11:54:22 +0000 2015
59541,458508238,46.6139819,24.5764606,Mon Oct 12 17:10:14 +0000 2015
59597,458508238,46.6139819,24.5764606,Mon Oct 12 17:14:51 +0000 2015
40020,458508238,46.6123022,24.573064,Sat Oct 10 21:21:16 +0000 2015
44300,458508238,46.6123088,24.5730556,Sun Oct 11 13:40:25 +0000 2015
44343,458508238,46.6123088,24.5730556,Sun Oct 11 13:47:41 +0000 2015
44399,458508238,46.6123088,24.5730556,Sun Oct 11 14:02:22 +0000 2015
44595,458508238,46.6123088,24.5730556,Sun Oct 11 14:36:54 +0000 2015
44627,458508238,46.6123088,24.5730556,Sun Oct 11 14:38:46 +0000 2015
48382,458508238,46.6123088,24.5730556,Sun Oct 11 21:01:45 +0000 2015
48434,458508238,46.6123088,24.5730556,Sun Oct 11 21:04:56 +0000 2015
48800,458508238,46.6123088,24.5730556,Sun Oct 11 21:43:29 +0000 2015
48863,458508238,46.6123088,24.5730556,Sun Oct 11 21:46:44 +0000 2015
49106,458508238,46.6123088,24.5730556,Sun Oct 11 22:07:53 +0000 2015
49163,458508238,46.6123088,24.5730556,Sun Oct 11 22:12:32 +0000 2015
10412,458508238,46.6122819,24.5730729,Thu Oct 08 14:31:30 +0000 2015
18232,458508238,46.4795597,24.5483299,Thu Oct 08 23:11:36 +0000 2015
18236,458508238,46.5251656,24.5705712,Thu Oct 08 23:13:54 +0000 2015
18240,458508238,46.5501354,24.5957065,Thu Oct 08 23:16:16 +0000 2015
18390,458508238,46.6122819,24.5730729,Thu Oct 08 23:23:19 +0000 2015
90982,458508238,46.5544283,24.5642128,Wed Oct 14 17:18:37 +0000 2015
92390,458508238,46.5983879,24.5853996,Wed Oct 14 18:47:57 +0000 2015
94171,458508238,46.5595421,24.5586123,Wed Oct 14 20:43:49 +0000 2015
95808,458508238,46.5603936,24.5601585,Wed Oct 14 22:44:59 +0000 2015
2910,458587812,46.67177874,24.71211464,Thu Oct 08 06:42:52 +0000 2015
5917,458810068,46.63376742,24.57904011,Thu Oct 08 09:45:07 +0000 2015
75816,458901084,46.7746,24.72226,Tue Oct 13 17:02:09 +0000 2015
10,458978801,46.6963689,24.7586253,Thu Oct 08 03:13:54 +0000 2015
75952,459118798,46.81075826,24.69374921,Tue Oct 13 17:15:20 +0000 2015
10004,459295806,46.696593,24.756683,Thu Oct 08 13:28:22 +0000 2015
26332,459490792,46.7728,24.6408,Fri Oct 09 10:11:30 +0000 2015
14693,459513083,46.7728,24.6408,Thu Oct 08 18:37:27 +0000 2015
52932,460181902,46.6912539,24.6909302,Mon Oct 12 05:03:45 +0000 2015
35730,460181902,46.6876604,24.6817821,Sat Oct 10 08:33:18 +0000 2015
41595,460181902,46.6913259,24.6934693,Sun Oct 11 02:30:26 +0000 2015
41596,460181902,46.6913259,24.6934693,Sun Oct 11 02:32:19 +0000 2015
41644,460181902,46.6913259,24.6934693,Sun Oct 11 02:36:43 +0000 2015
41901,460181902,46.6911935,24.6938082,Sun Oct 11 03:30:29 +0000 2015
1000,460181902,46.6919788,24.6282511,Thu Oct 08 04:55:22 +0000 2015
11244,460181902,46.6878208,24.6806925,Thu Oct 08 15:15:28 +0000 2015
99367,460181902,46.6904171,24.6937718,Thu Oct 15 03:48:00 +0000 2015
66985,460181902,46.6904107,24.6938422,Tue Oct 13 05:44:59 +0000 2015
66991,460181902,46.6904107,24.6938422,Tue Oct 13 05:47:55 +0000 2015
74375,460181902,46.6904096,24.6785992,Tue Oct 13 15:09:18 +0000 2015
81902,460181902,46.6904171,24.6937718,Wed Oct 14 02:39:13 +0000 2015
82379,460181902,46.6913368,24.6934678,Wed Oct 14 03:11:37 +0000 2015
89923,460181902,46.6889265,24.6805318,Wed Oct 14 16:03:57 +0000 2015
28661,460385189,46.69026375,24.69868876,Fri Oct 09 17:02:37 +0000 2015
61300,460385189,46.62853127,24.68221363,Mon Oct 12 20:11:24 +0000 2015
3348,460385189,46.70097822,24.74868194,Thu Oct 08 07:10:21 +0000 2015
6981,460385189,46.67477131,24.71163255,Thu Oct 08 10:48:03 +0000 2015
14289,460385189,46.68392301,24.69712918,Thu Oct 08 18:09:50 +0000 2015
53429,460478211,46.7728,24.6408,Mon Oct 12 05:39:42 +0000 2015
42097,460478211,46.7728,24.6408,Sun Oct 11 04:43:49 +0000 2015
8599,460478211,46.7728,24.6408,Thu Oct 08 12:31:57 +0000 2015
83303,460478211,46.7728,24.6408,Wed Oct 14 06:01:07 +0000 2015
85031,460478211,46.7728,24.6408,Wed Oct 14 09:16:53 +0000 2015
1035,461036555,46.6868158,24.7497335,Thu Oct 08 04:31:47 +0000 2015
82987,461036555,46.6870191,24.749568,Wed Oct 14 05:26:32 +0000 2015
14212,461274944,46.67318646,24.71295595,Thu Oct 08 18:07:37 +0000 2015
60262,461292956,46.7728,24.6408,Mon Oct 12 18:34:33 +0000 2015
75156,461292956,46.7728,24.6408,Tue Oct 13 16:13:35 +0000 2015
90651,461292956,46.68664721,24.69742916,Wed Oct 14 16:54:46 +0000 2015
94168,461292956,46.7728,24.6408,Wed Oct 14 20:40:10 +0000 2015
15023,461640287,46.65556283,24.74364026,Thu Oct 08 18:57:14 +0000 2015
27716,461868451,46.65994222,24.71517842,Fri Oct 09 13:34:18 +0000 2015
53007,461868451,46.6165141,24.72313492,Mon Oct 12 05:09:32 +0000 2015
42596,461868451,46.61821922,24.72153946,Sun Oct 11 06:46:52 +0000 2015
42848,461868451,46.6165141,24.72313492,Sun Oct 11 07:59:57 +0000 2015
2730,461868451,46.61821922,24.72153946,Thu Oct 08 06:33:24 +0000 2015
4211,461868451,46.6165141,24.72313492,Thu Oct 08 08:02:34 +0000 2015
67552,461868451,46.61821922,24.72153946,Tue Oct 13 06:26:39 +0000 2015
68784,461868451,46.6165141,24.72313492,Tue Oct 13 08:07:29 +0000 2015
69950,461868451,46.61928377,24.72057639,Tue Oct 13 09:54:35 +0000 2015
70161,461868451,46.6165141,24.72313492,Tue Oct 13 10:11:03 +0000 2015
83152,461868451,46.6165141,24.72313492,Wed Oct 14 05:46:30 +0000 2015
91217,462023719,46.68353817,24.69726272,Wed Oct 14 17:35:40 +0000 2015
40215,462069845,46.89436323,24.57685554,Sat Oct 10 22:12:02 +0000 2015
41099,462069845,46.89436323,24.57685554,Sun Oct 11 01:04:13 +0000 2015
41124,462069845,46.89436323,24.57685554,Sun Oct 11 01:09:30 +0000 2015
28837,462309640,46.65226221,24.74690925,Fri Oct 09 17:24:05 +0000 2015
5079,462395649,46.69034958,24.6635154,Thu Oct 08 08:59:03 +0000 2015
17102,462395649,46.68489557,24.69011105,Thu Oct 08 21:52:53 +0000 2015
60767,462455451,46.64899337,24.69663013,Mon Oct 12 19:26:57 +0000 2015
61104,462455451,46.68665955,24.69795825,Mon Oct 12 19:59:56 +0000 2015
28475,462478677,46.71471943,24.76805842,Fri Oct 09 16:26:45 +0000 2015
39532,462797953,46.75524302,24.69330241,Sat Oct 10 19:07:57 +0000 2015
28479,462831385,46.67105261,24.55128956,Fri Oct 09 16:27:13 +0000 2015
34486,462872013,46.54308607,24.57157754,Sat Oct 10 05:07:14 +0000 2015
34826,462872013,46.54325011,24.57452594,Sat Oct 10 06:13:11 +0000 2015
34847,462872013,46.54328758,24.57452933,Sat Oct 10 06:14:40 +0000 2015
35226,462872013,46.5433227,24.57468084,Sat Oct 10 07:19:46 +0000 2015
37501,462872013,46.54036481,24.58742979,Sat Oct 10 14:12:26 +0000 2015
37502,462872013,46.54038627,24.58747284,Sat Oct 10 14:12:40 +0000 2015
37504,462872013,46.54037822,24.58747082,Sat Oct 10 14:13:10 +0000 2015
37654,462872013,46.54411403,24.57139996,Sat Oct 10 14:33:37 +0000 2015
38788,462872013,46.54417938,24.57117459,Sat Oct 10 17:35:20 +0000 2015
4136,462872013,46.52456345,24.57870852,Thu Oct 08 08:00:20 +0000 2015
8536,462872013,46.68021888,24.74173426,Thu Oct 08 12:26:34 +0000 2015
10070,462872013,46.68046799,24.74234055,Thu Oct 08 13:13:34 +0000 2015
10081,462872013,46.68018131,24.74251156,Thu Oct 08 13:23:24 +0000 2015
77538,462872013,46.54320359,24.5746999,Tue Oct 13 19:30:19 +0000 2015
86625,463264533,46.7728,24.6408,Wed Oct 14 11:33:56 +0000 2015
38544,463585922,46.6707,24.69145,Sat Oct 10 16:52:45 +0000 2015
86207,463622988,46.69504033,24.67043649,Wed Oct 14 10:53:36 +0000 2015
69997,464117002,46.593882,24.741866,Tue Oct 13 09:55:48 +0000 2015
74074,464450628,46.66835987,24.71746462,Tue Oct 13 14:45:46 +0000 2015
27335,464496494,46.70002349,24.74408276,Fri Oct 09 12:26:08 +0000 2015
90582,464625218,46.74583511,24.75380888,Wed Oct 14 16:47:26 +0000 2015
32759,465459757,46.8329805,24.7170639,Sat Oct 10 00:19:58 +0000 2015
17545,465459757,46.8330152,24.7172056,Thu Oct 08 22:23:54 +0000 2015
48992,465509877,46.7728,24.6408,Sun Oct 11 21:58:14 +0000 2015
52776,465732109,46.6769361,24.6714465,Mon Oct 12 04:54:48 +0000 2015
52931,465732109,46.6768863,24.6716124,Mon Oct 12 05:02:17 +0000 2015
53145,465732109,46.6769322,24.6715076,Mon Oct 12 05:16:52 +0000 2015
53298,465732109,46.6768911,24.6715588,Mon Oct 12 05:30:43 +0000 2015
53832,465732109,46.6757043,24.6726641,Mon Oct 12 06:08:34 +0000 2015
53976,465732109,46.6776826,24.6710037,Mon Oct 12 06:21:39 +0000 2015
54209,465732109,46.6760704,24.6718794,Mon Oct 12 06:36:24 +0000 2015
56949,465732109,46.6927506,24.6799261,Mon Oct 12 09:54:06 +0000 2015
57122,465732109,46.6928219,24.6799703,Mon Oct 12 10:07:44 +0000 2015
57400,465732109,46.6925156,24.6797889,Mon Oct 12 10:27:54 +0000 2015
58510,465732109,46.783928,24.7525047,Mon Oct 12 14:34:03 +0000 2015
